Assessed Value,Sale Amount
133000.00,248400.00
110500.00,239900.00
150500.00,325000.00
127400.00,202500.00
217640.00,400000.00
528490.00,775000.00
203530.00,415000.00
158030.00,243000.00
65590.00,100000.00
140600.00,190790.00
170800.00,307000.00
195300.00,365000.00
219870.00,325000.00
264040.00,445000.00
82000.00,106000.00
189400.00,273750.00
97800.00,147000.00
180500.00,355000.00
147000.00,290000.00
219900.00,460000.00
43400.00,86501.00
200900.00,320000.00
117950.00,240000.00
61950.00,129900.00
47530.00,100000.00
47530.00,44900.00
150290.00,276000.00
8400.00,38500.00
87500.00,175000.00
102270.00,190000.00
130690.00,190000.00
378680.00,537000.00
194670.00,275000.00
286860.00,540000.00
125390.00,128000.00
202590.00,425000.00
139200.00,292500.00
55000.00,250000.00
44000.00,85000.00
35600.00,42750.00
83400.00,65000.00
359800.00,480000.00
128200.00,208000.00
210350.00,322000.00
110300.00,195000.00
191600.00,394000.00
188600.00,360000.00
161400.00,270000.00
203400.00,309000.00
61300.00,90000.00
114170.00,184499.00
602980.00,650000.00
746220.00,1140000.00
351260.00,873000.00
211100.00,373500.00
148200.00,260000.00
83020.00,175000.00
219810.00,439900.00
90680.00,95001.00
113530.00,225000.00
83850.00,128000.00
107390.00,260000.00
87380.00,235000.00
91210.00,160000.00
135990.00,215000.00
149030.00,360500.00
89580.00,165000.00
146250.00,291000.00
108350.00,247000.00
160060.00,275000.00
159460.00,243000.00
86100.00,124000.00
219100.00,475000.00
275960.00,370000.00
108920.00,144000.00
34730.00,290000.00
107210.00,205000.00
180480.00,330000.00
116790.00,252000.00
88610.00,189900.00
111550.00,206000.00
623900.00,650000.00
246800.00,575000.00
197500.00,400000.00
491890.00,765000.00
48280.00,69000.00
247000.00,399000.00
161300.00,315000.00
172800.00,345000.00
58500.00,72500.00
322150.00,628000.00
112350.00,199000.00
154210.00,315000.00
1964480.00,2350000.00
548800.00,870000.00
737590.00,1364000.00
2623950.00,3900000.00
1908690.00,2850000.00
1329090.00,1920000.00
43610.00,60000.00
35980.00,36000.00
47180.00,123800.00
7000.00,10000.00
166040.00,330000.00
110810.00,260000.00
297360.00,670000.00
123410.00,260000.00
109340.00,160000.00
186910.00,252000.00
189770.00,245000.00
120680.00,240000.00
107530.00,350000.00
6230.00,16500.00
70990.00,110000.00
55860.00,102000.00
64400.00,66900.00
354040.00,645000.00
121510.00,229900.00
127230.00,190000.00
207690.00,345000.00
149570.00,200000.00
1298800.00,2175000.00
257800.00,475000.00
260200.00,501000.00
124900.00,249900.00
92900.00,165000.00
103300.00,210000.00
173900.00,250000.00
279000.00,435000.00
145300.00,250000.00
155900.00,284400.00
194900.00,307000.00
111090.00,150000.00
165830.00,325000.00
130340.00,305000.00
37240.00,114900.00
74060.00,145000.00
59430.00,135000.00
1144200.00,1676250.00
285040.00,400000.00
49220.00,100000.00
170650.00,325000.00
106640.00,162900.00
206390.00,500000.00
87590.00,170000.00
165000.00,300000.00
325100.00,500000.00
667500.00,1093500.00
84600.00,130000.00
129810.00,240000.00
135520.00,255000.00
98900.00,184500.00
126630.00,301000.00
63630.00,65000.00
117670.00,270000.00
63560.00,135000.00
104370.00,160000.00
127610.00,182500.00
174580.00,305000.00
978670.00,1700000.00
705110.00,1410000.00
187500.00,395000.00
156170.00,250000.00
27300.00,50000.00
185360.00,360000.00
116410.00,230000.00
109900.00,160000.00
103320.00,280000.00
480620.00,685000.00
103250.00,159900.00
1385860.00,4800000.00
140570.00,300000.00
9210.00,21000.00
325640.00,508000.00
249860.00,463000.00
232200.00,350000.00
37590.00,38000.00
178070.00,245000.00
135740.00,203000.00
349212.00,445000.00
168670.00,295000.00
461440.00,805000.00
839080.00,1225000.00
302270.00,587500.00
147600.00,235000.00
384990.00,600000.00
217540.00,330000.00
109310.00,178000.00
1100.00,2110040.00
1100.00,2110040.00
84400.00,136500.00
203700.00,335000.00
21000.00,25000.00
133900.00,215000.00
124700.00,220000.00
416000.00,660000.00
742600.00,1275000.00
246500.00,490000.00
323500.00,825000.00
283200.00,500000.00
240300.00,385000.00
10390.00,17000.00
153660.00,290000.00
41090.00,89900.00
53970.00,75000.00
596470.00,833111.00
56420.00,56400.00
48700.00,65000.00
95100.00,175000.00
108360.00,178000.00
120890.00,234900.00
110810.00,185000.00
128870.00,193000.00
150600.00,230000.00
311000.00,415000.00
156380.00,400000.00
254560.00,500500.00
132440.00,875000.00
242410.00,399901.00
228250.00,350000.00
94840.00,175000.00
136600.00,310000.00
294800.00,725000.00
162400.00,325000.00
151670.00,275000.00
309550.00,405000.00
90520.00,178000.00
120500.00,224000.00
68900.00,148600.00
189840.00,339000.00
295540.00,575000.00
180670.00,385000.00
60060.00,125000.00
192640.00,350000.00
245350.00,399718.00
188930.00,340000.00
202090.00,390000.00
133210.00,289900.00
112900.00,180000.00
85400.00,120000.00
55200.00,90000.00
109360.00,194000.00
103780.00,125000.00
86880.00,90000.00
323890.00,585000.00
414960.00,720000.00
247520.00,485000.00
301980.00,550000.00
215270.00,425000.00
122330.00,220000.00
527100.00,1370000.00
100780.00,170000.00
119440.00,192150.00
156130.00,230000.00
593410.00,1275000.00
355910.00,919975.00
82370.00,145000.00
33280.00,160000.00
101000.00,298000.00
69180.00,110000.00
66850.00,200000.00
116910.00,275000.00
92120.00,195000.00
91270.00,101000.00
271240.00,710000.00
169450.00,300000.00
62240.00,81000.00
69500.00,165000.00
140600.00,269900.00
124900.00,230000.00
51900.00,140000.00
126200.00,260000.00
343900.00,925000.00
78590.00,115000.00
81100.00,180000.00
187530.00,386500.00
198520.00,319900.00
166670.00,305000.00
47600.00,109900.00
179970.00,300000.00
60260.00,145500.00
42210.00,65900.00
97780.00,219500.00
156870.00,245000.00
511000.00,650000.00
520380.00,40000.00
144050.00,257500.00
210480.00,426000.00
91900.00,247000.00
56780.00,126000.00
126960.00,240000.00
65770.00,125000.00
196200.00,435000.00
192710.00,301000.00
76500.00,139000.00
211890.00,334500.00
607250.00,830000.00
100450.00,200000.00
31170.00,264900.00
100340.00,245000.00
116410.00,261000.00
51170.00,134000.00
130550.00,198400.00
228480.00,368500.00
17630.00,26000.00
80290.00,145750.00
94520.00,199000.00
343140.00,600000.00
182200.00,334000.00
54700.00,125000.00
58030.00,0.00
155200.00,229900.00
252140.00,483000.00
246700.00,399000.00
169400.00,345000.00
469820.00,672050.00
233660.00,410000.00
229950.00,550000.00
476500.00,767500.00
112840.00,265000.00
620480.00,965000.00
96550.00,184900.00
136100.00,269000.00
116900.00,215000.00
343800.00,612500.00
122270.00,267500.00
227149.00,530000.00
225990.00,380000.00
315430.00,660000.00
238350.00,330000.00
203700.00,178000.00
327010.00,467000.00
108430.00,150000.00
163820.00,301473.00
248400.00,462500.00
130800.00,260000.00
106500.00,204000.00
146860.00,272500.00
114954.00,360000.00
1481130.00,2545000.00
54929.00,589294.00
214690.00,355000.00
41650.00,99000.00
10460.00,149900.00
126400.00,231400.00
141730.00,215000.00
162820.00,285000.00
174600.00,339000.00
256300.00,470000.00
116100.00,338376.00
194200.00,299900.00
323480.00,650000.00
76918.00,280000.00
237840.00,375000.00
223440.00,450000.00
693980.00,940000.00
206640.00,285000.00
133900.00,315000.00
211730.00,290000.00
94270.00,165900.00
521430.00,903500.00
392900.00,629000.00
646450.00,1180000.00
106300.00,236900.00
170520.00,300000.00
110911.00,325000.00
334600.00,260000.00
155270.00,315000.00
218500.00,200000.00
292500.00,530000.00
167910.00,280000.00
76090.00,148700.00
187800.00,255000.00
75530.00,90600.00
86790.00,192000.00
267710.00,300000.00
182300.00,322500.00
148400.00,249900.00
119200.00,175000.00
203700.00,400000.00
99500.00,168000.00
412000.00,677500.00
343420.00,798000.00
385000.00,610000.00
138670.00,275000.00
168900.00,352000.00
145530.00,373500.00
316400.00,350000.00
160020.00,250000.00
161000.00,360000.00
503430.00,1030900.00
116600.00,243000.00
197100.00,227853.00
163640.00,75000.00
114400.00,262000.00
2296000.00,3762500.00
160500.00,300000.00
183360.00,311000.00
363800.00,415000.00
136900.00,150000.00
100500.00,182500.00
567770.00,1490000.00
106680.00,165000.00
959910.00,1115000.00
92600.00,285000.00
918120.00,1400000.00
206990.00,421000.00
94900.00,162000.00
84980.00,114547.00
88400.00,184900.00
265160.00,466000.00
61460.00,125000.00
290610.00,445000.00
1242500.00,1875000.00
187170.00,345000.00
73340.00,180000.00
180200.00,296000.00
428000.00,1080000.00
146580.00,315000.00
149450.00,249900.00
142700.00,259000.00
175540.00,250000.00
91680.00,160000.00
84200.00,150000.00
585700.00,985000.00
119832.00,619423.00
186320.00,242500.00
230610.00,500000.00
313810.00,425000.00
185700.00,410000.00
139300.00,230000.00
89600.00,155000.00
201530.00,375000.00
129200.00,270000.00
168300.00,240000.00
102970.00,188000.00
41000.00,65000.00
37595.00,78000.00
50960.00,86000.00
196170.00,422000.00
166530.00,300000.00
380070.00,699900.00
107010.00,227000.00
58590.00,4500.00
138900.00,155000.00
61810.00,120000.00
121400.00,206000.00
152050.00,264000.00
93800.00,175000.00
145800.00,300000.00
209400.00,475000.00
666600.00,1046945.00
1157450.00,2225000.00
687890.00,940000.00
1284500.00,1200000.00
330900.00,605000.00
318780.00,540000.00
565530.00,1125000.00
97840.00,196000.00
751520.00,1325000.00
494130.00,685000.00
165000.00,247500.00
237900.00,410000.00
191900.00,315000.00
